DATA-ALL,environment-temp,environment-humidity,double-glass-temp,double-glass-humidity,triple-glass-temp,triple-glass-humidity,quad-glass-temp,quad-glass-humidity
9/18/2024 8:57:00 PM,31.30,45.80,31.50,67.20,31.70,64.30,31.40,68.60
9/18/2024 9:57:00 PM,30.50,46.50,30.90,70.50,31.00,67.40,30.60,71.30
9/18/2024 10:57:00 PM,29.70,47.40,30.10,73.20,30.00,70.20,29.70,73.80
9/18/2024 11:57:00 PM,28.90,48.40,29.00,75.40,29.00,72.20,28.70,76.10
9/19/2024 12:57:00 AM,28.60,49.50,28.70,78.10,28.60,75.30,28.50,78.40
9/19/2024 1:57:00 AM,28.00,49.80,28.00,78.70,28.00,75.40,27.70,79.10
9/19/2024 2:57:00 AM,27.40,50.40,27.20,79.80,27.20,76.20,27.00,80.00
9/19/2024 3:57:00 AM,26.90,50.90,26.70,80.90,26.70,77.70,26.50,81.10
9/19/2024 4:57:00 AM,26.60,51.80,26.30,82.00,26.30,78.80,26.10,82.00
9/19/2024 5:57:00 AM,26.40,52.40,25.80,82.90,25.90,80.20,25.70,83.50
9/19/2024 6:57:00 AM,28.80,52.30,26.40,84.50,26.50,81.70,26.70,84.90
9/19/2024 7:57:00 AM,39.10,50.00,30.90,74.80,30.00,76.40,31.50,74.70
9/19/2024 8:57:00 AM,46.60,46.50,40.20,52.80,37.10,60.80,40.20,52.90
9/19/2024 9:57:00 AM,50.50,44.50,48.30,36.90,44.00,44.80,48.20,35.80
9/19/2024 10:57:00 AM,53.00,42.10,54.40,24.10,49.50,31.10,54.40,22.60
9/19/2024 11:57:00 AM,50.70,41.70,56.40,23.90,50.80,31.40,55.30,25.00
9/19/2024 12:57:00 PM,49.30,42.00,54.20,25.00,49.50,32.20,53.50,26.20
9/19/2024 1:57:00 PM,48.40,41.70,52.60,25.30,48.60,31.50,51.80,26.00
9/19/2024 2:57:00 PM,46.80,41.80,49.90,27.30,46.70,32.10,49.20,28.30
9/19/2024 3:57:00 PM,44.00,42.60,46.20,31.30,42.80,36.50,44.70,33.00
9/19/2024 4:57:00 PM,38.50,43.30,41.60,38.00,39.30,42.80,40.20,41.60
9/19/2024 5:57:00 PM,34.30,45.20,37.20,47.90,35.90,50.80,36.20,51.90
9/19/2024 6:57:00 PM,32.30,47.10,33.80,57.40,33.60,57.40,33.40,60.30
9/19/2024 7:57:00 PM,31.30,48.10,32.10,64.10,32.30,62.10,31.90,65.10
9/19/2024 8:57:00 PM,30.10,48.60,30.90,68.10,31.00,65.30,30.60,68.80
9/19/2024 9:57:00 PM,29.30,49.40,29.70,71.40,29.70,68.10,29.30,71.90
9/19/2024 10:57:00 PM,29.20,50.30,28.70,75.10,28.90,71.80,28.60,75.20
9/19/2024 11:57:00 PM,28.90,51.00,28.30,77.10,28.40,74.70,28.20,77.60
9/20/2024 12:57:00 AM,28.70,51.80,28.10,78.80,28.20,76.50,28.00,79.40
9/20/2024 1:57:00 AM,28.30,52.50,27.90,80.10,27.80,77.90,27.70,80.70
9/20/2024 2:57:00 AM,27.30,53.20,27.40,81.20,27.20,79.00,27.10,81.80
9/20/2024 3:57:00 AM,27.00,54.00,26.80,83.20,26.70,80.90,26.70,84.00
9/20/2024 4:57:00 AM,26.90,55.10,26.70,85.30,26.50,82.50,26.40,85.50
9/20/2024 5:57:00 AM,26.60,55.80,26.30,86.60,26.20,83.60,26.00,86.20
9/20/2024 6:57:00 AM,28.30,56.30,26.60,88.00,26.50,85.20,26.80,87.90
9/20/2024 7:57:00 AM,40.70,52.70,30.30,83.30,29.80,83.20,31.20,82.10
9/20/2024 8:57:00 AM,47.80,49.20,40.20,55.70,36.80,64.40,39.70,56.00
9/20/2024 9:57:00 AM,51.60,47.00,48.40,37.10,43.70,46.70,48.00,36.40
9/20/2024 10:57:00 AM,53.10,45.10,53.80,26.20,49.20,35.00,53.90,26.70
9/20/2024 11:57:00 AM,51.20,44.10,55.40,23.60,50.70,30.90,55.10,24.10
9/20/2024 12:57:00 PM,50.10,43.00,54.60,23.70,50.40,30.10,53.80,24.60
9/20/2024 1:57:00 PM,48.20,43.50,52.30,25.50,48.50,31.80,51.50,27.10
9/20/2024 2:57:00 PM,46.50,42.60,49.60,27.40,46.10,32.60,47.90,29.10
9/20/2024 3:57:00 PM,43.50,43.30,45.20,32.20,42.50,36.30,43.80,34.50
9/20/2024 4:57:00 PM,38.20,44.40,41.00,38.60,38.90,42.50,39.70,40.80
9/20/2024 5:57:00 PM,34.10,45.90,36.80,45.80,35.70,48.40,35.80,49.30
9/20/2024 6:57:00 PM,32.20,47.30,33.60,54.20,33.60,54.20,33.30,56.40
9/20/2024 7:57:00 PM,31.30,48.10,32.10,60.60,32.30,58.80,31.90,61.50
9/20/2024 8:57:00 PM,30.60,49.00,31.10,64.60,31.20,62.30,30.80,65.50
9/20/2024 9:57:00 PM,30.20,49.90,30.40,69.00,30.40,66.80,30.20,69.80
9/20/2024 10:57:00 PM,29.60,50.80,29.80,71.90,29.70,70.10,29.50,72.90
9/20/2024 11:57:00 PM,28.80,51.60,28.90,74.90,28.80,73.00,28.70,75.80
9/21/2024 12:57:00 AM,28.10,52.50,28.10,77.20,28.00,74.60,27.80,77.40
9/21/2024 1:57:00 AM,27.70,53.30,27.50,79.50,27.50,77.00,27.30,80.10
9/21/2024 2:57:00 AM,27.70,54.10,27.30,82.10,27.30,79.60,27.10,82.50
9/21/2024 3:57:00 AM,27.10,54.90,27.10,83.50,26.90,80.70,26.80,83.80
9/21/2024 4:57:00 AM,26.60,55.80,26.60,84.70,26.50,82.20,26.40,85.00
9/21/2024 5:57:00 AM,26.30,56.20,26.10,85.50,26.10,82.80,25.90,85.60
9/21/2024 6:57:00 AM,28.50,56.60,26.30,86.90,26.40,84.40,26.60,87.30
9/21/2024 7:57:00 AM,39.80,54.10,30.00,83.50,29.50,83.10,30.80,83.50
9/21/2024 8:57:00 AM,47.30,49.90,40.10,56.30,36.50,64.80,39.40,56.80
9/21/2024 9:57:00 AM,51.60,47.00,48.10,37.20,43.50,45.60,47.50,35.60
9/21/2024 10:57:00 AM,52.70,45.10,53.80,25.60,48.50,33.50,52.80,26.30
9/21/2024 11:57:00 AM,52.20,44.10,55.40,22.70,50.90,29.10,55.00,23.40
9/21/2024 12:57:00 PM,50.10,43.00,54.30,23.20,50.50,29.20,53.80,24.30
9/21/2024 1:57:00 PM,49.80,42.90,53.70,24.20,50.60,29.20,53.40,24.70
9/21/2024 2:57:00 PM,48.40,43.20,51.00,26.80,48.50,31.10,50.00,27.80
9/21/2024 3:57:00 PM,46.30,43.10,47.80,29.10,45.10,32.90,46.50,29.30
9/21/2024 4:57:00 PM,40.10,42.30,43.10,30.90,41.00,34.90,41.60,33.50
9/21/2024 5:57:00 PM,35.00,44.00,38.30,39.50,37.40,41.90,37.30,42.70
9/21/2024 6:57:00 PM,32.40,46.00,34.40,51.40,34.40,51.50,34.10,54.20
9/21/2024 7:57:00 PM,31.60,47.40,32.40,60.20,32.70,58.20,32.30,61.60
9/21/2024 8:57:00 PM,30.80,48.30,31.20,65.40,31.50,63.70,31.10,67.10
9/21/2024 9:57:00 PM,30.00,49.20,30.20,69.70,30.30,67.50,30.00,70.70
9/21/2024 10:57:00 PM,29.20,50.20,29.30,73.20,29.30,70.10,29.10,73.80
9/21/2024 11:57:00 PM,28.80,51.30,28.60,76.40,28.60,73.50,28.40,77.30
9/22/2024 12:57:00 AM,28.50,52.20,28.20,79.20,28.10,75.50,27.90,79.20
9/22/2024 1:57:00 AM,27.50,53.00,27.50,80.20,27.40,76.70,27.20,80.00
9/22/2024 2:57:00 AM,27.20,53.80,26.80,81.80,26.90,79.00,26.80,82.00
9/22/2024 3:57:00 AM,26.60,54.50,26.50,82.40,26.40,79.30,26.20,82.60
9/22/2024 4:57:00 AM,25.80,55.10,25.80,83.70,25.60,80.10,25.50,84.00
9/22/2024 5:57:00 AM,25.40,55.90,25.10,84.60,25.10,82.20,24.90,85.00
9/22/2024 6:57:00 AM,27.30,56.00,25.30,86.90,25.50,85.10,25.60,88.00
9/22/2024 7:57:00 AM,40.40,52.40,28.90,85.50,28.70,85.00,29.80,86.60
9/22/2024 8:57:00 AM,49.30,48.20,40.10,55.50,36.30,64.40,39.20,56.10
9/22/2024 9:57:00 AM,53.80,45.20,49.40,31.20,44.40,40.60,48.70,31.60
9/22/2024 10:57:00 AM,54.20,42.10,55.60,21.40,50.20,30.40,54.90,22.90
9/22/2024 11:57:00 AM,55.10,41.40,57.90,18.80,53.70,23.30,58.10,16.40
9/22/2024 12:57:00 PM,53.60,37.90,57.50,15.60,54.10,19.10,57.60,14.20
9/22/2024 1:57:00 PM,52.30,35.30,56.10,13.80,53.50,16.90,55.60,14.40
9/22/2024 2:57:00 PM,50.10,35.60,52.90,16.60,50.70,19.00,52.00,16.80
9/22/2024 3:57:00 PM,48.00,36.30,49.60,19.60,47.00,22.40,48.50,21.10
9/22/2024 4:57:00 PM,41.70,36.10,44.60,23.40,42.80,25.20,43.30,24.00
9/22/2024 5:57:00 PM,35.90,37.40,39.40,28.40,38.70,29.70,38.40,30.20
9/22/2024 6:57:00 PM,32.30,38.30,34.90,35.40,35.20,34.60,34.40,36.20
9/22/2024 7:57:00 PM,30.20,39.30,31.50,41.50,31.90,40.40,31.20,42.80
9/22/2024 8:57:00 PM,28.60,40.50,29.00,48.40,29.50,47.10,28.80,50.10
9/22/2024 9:57:00 PM,28.00,41.60,27.50,54.60,27.90,52.80,27.40,56.40
9/22/2024 10:57:00 PM,27.70,42.40,26.60,59.30,26.90,56.30,26.40,60.40
9/22/2024 11:57:00 PM,26.70,43.10,25.90,62.10,26.10,60.00,25.70,64.20
9/23/2024 12:57:00 AM,26.50,43.80,25.50,65.70,25.60,62.50,25.20,66.20
9/23/2024 1:57:00 AM,26.00,44.70,25.10,65.10,25.20,61.70,24.80,65.60
9/23/2024 2:57:00 AM,25.40,44.90,24.90,63.90,24.80,60.90,24.50,64.50
9/23/2024 3:57:00 AM,24.90,45.20,24.20,65.10,24.20,62.70,23.90,65.90
9/23/2024 4:57:00 AM,24.30,45.70,23.60,66.60,23.50,64.50,23.20,67.70
9/23/2024 5:57:00 AM,23.90,46.50,23.00,68.00,22.90,65.80,22.70,69.00
9/23/2024 6:57:00 AM,26.40,46.00,23.40,66.30,23.50,63.00,23.60,65.00
9/23/2024 7:57:00 AM,40.20,42.70,27.80,54.80,27.60,53.90,29.10,51.80
9/23/2024 8:57:00 AM,48.70,38.30,39.60,32.40,36.40,38.00,39.60,30.70
9/23/2024 9:57:00 AM,51.60,36.10,48.80,19.70,44.10,26.00,48.50,20.10
9/23/2024 10:57:00 AM,54.90,35.00,55.50,14.90,50.40,19.90,55.70,14.70
9/23/2024 11:57:00 AM,56.00,31.60,59.40,11.30,55.00,15.00,60.50,11.20
9/23/2024 12:57:00 PM,54.50,31.70,60.30,11.80,56.00,14.80,60.50,11.60
9/23/2024 1:57:00 PM,54.10,31.30,58.90,10.90,55.70,13.10,59.00,10.50
9/23/2024 2:57:00 PM,51.00,31.50,55.80,12.90,52.60,15.40,54.60,14.20
9/23/2024 3:57:00 PM,47.30,33.30,50.20,19.30,47.10,22.90,48.70,20.90
9/23/2024 4:57:00 PM,40.40,34.00,44.30,25.90,41.90,29.00,42.80,29.60
9/23/2024 5:57:00 PM,34.80,36.20,38.80,38.00,37.80,39.80,37.70,42.90
9/23/2024 6:57:00 PM,32.10,38.40,34.30,52.50,34.50,50.70,34.00,55.20
9/23/2024 7:57:00 PM,31.10,40.20,31.90,62.60,32.50,59.50,31.90,65.20
9/23/2024 8:57:00 PM,30.40,41.80,30.80,70.50,31.30,66.50,30.80,71.40
9/23/2024 9:57:00 PM,29.60,43.40,29.90,75.10,30.30,71.60,29.80,75.80
9/23/2024 10:57:00 PM,29.00,45.00,29.20,78.30,29.50,75.50,29.10,79.30
9/23/2024 11:57:00 PM,28.50,46.30,28.50,80.20,28.60,77.00,28.30,80.80
9/24/2024 12:57:00 AM,28.20,47.80,28.10,83.40,28.20,79.50,27.90,83.80
9/24/2024 1:57:00 AM,27.80,48.70,27.70,85.40,27.80,81.60,27.50,86.70
9/24/2024 2:57:00 AM,27.70,49.50,27.50,86.90,27.50,83.20,27.30,88.90
9/24/2024 3:57:00 AM,27.20,50.00,27.00,87.50,26.90,83.60,26.70,90.30
9/24/2024 4:57:00 AM,27.10,53.40,26.90,87.70,26.70,84.00,26.40,90.60
9/24/2024 5:57:00 AM,26.40,54.30,26.30,85.20,26.20,82.70,25.80,90.20
9/24/2024 6:57:00 AM,28.00,53.70,26.40,86.10,26.40,83.70,26.40,92.10
9/24/2024 7:57:00 AM,38.10,51.30,29.80,83.40,29.30,84.10,30.30,90.40
9/24/2024 8:57:00 AM,45.90,47.30,38.90,60.20,35.90,67.90,37.80,70.90
9/24/2024 9:57:00 AM,50.60,44.70,47.60,40.90,43.20,50.00,46.80,42.60
9/24/2024 10:57:00 AM,53.00,42.90,53.30,29.30,49.20,36.70,53.80,29.10
9/24/2024 11:57:00 AM,52.30,41.60,57.30,23.70,52.10,31.00,56.40,24.20
9/24/2024 12:57:00 PM,51.10,41.00,55.90,23.50,51.90,29.60,56.10,23.80
9/24/2024 1:57:00 PM,49.80,41.30,54.10,25.40,50.70,30.60,54.00,25.50
9/24/2024 2:57:00 PM,47.70,41.80,51.40,27.30,48.30,32.00,50.50,28.20
9/24/2024 3:57:00 PM,45.50,42.50,48.10,31.00,44.90,36.00,47.00,32.90
9/24/2024 4:57:00 PM,39.60,43.80,43.40,39.60,40.90,43.70,42.00,42.40
9/24/2024 5:57:00 PM,34.60,45.20,38.30,48.70,37.30,50.80,37.30,52.10
9/24/2024 6:57:00 PM,31.70,46.60,34.00,60.10,34.10,58.60,33.70,61.30
9/24/2024 7:57:00 PM,30.50,47.70,31.40,67.10,31.90,63.90,31.40,67.80
9/24/2024 8:57:00 PM,29.80,48.70,30.00,72.30,30.60,69.00,30.00,73.10
9/24/2024 9:57:00 PM,29.60,50.00,29.50,77.00,29.90,74.70,29.50,78.20
9/24/2024 10:57:00 PM,29.50,51.20,29.20,80.40,29.40,78.40,29.20,81.40
9/24/2024 11:57:00 PM,28.90,52.50,28.80,82.30,28.80,80.20,28.60,84.60
9/25/2024 12:57:00 AM,28.50,53.60,28.40,84.80,28.40,81.80,28.20,87.10
9/25/2024 1:57:00 AM,28.10,54.60,28.10,86.40,28.10,84.00,27.90,89.40
9/25/2024 2:57:00 AM,27.50,54.90,27.60,87.40,27.50,84.30,27.30,90.20
9/25/2024 3:57:00 AM,27.10,55.40,26.80,88.30,26.80,85.00,26.60,91.50
9/25/2024 4:57:00 AM,27.00,56.80,26.70,89.90,26.60,86.90,26.40,93.00
9/25/2024 5:57:00 AM,26.20,57.40,26.60,90.70,26.40,87.80,26.10,94.30
9/25/2024 6:57:00 AM,27.90,58.50,26.50,92.30,26.50,89.50,26.60,96.30
9/25/2024 7:57:00 AM,37.60,56.10,29.30,89.20,28.90,90.00,29.60,97.90
9/25/2024 8:57:00 AM,45.00,51.60,37.90,66.60,35.00,74.40,36.00,84.90
9/25/2024 9:57:00 AM,50.20,49.10,46.60,45.70,42.20,55.50,45.40,50.70
9/25/2024 10:57:00 AM,53.30,46.90,52.70,30.80,48.30,39.80,53.20,31.10
9/25/2024 11:57:00 AM,53.80,44.20,57.00,23.90,52.80,30.90,57.20,23.90
9/25/2024 12:57:00 PM,52.20,43.10,57.30,22.70,53.20,28.80,57.30,22.90
9/25/2024 1:57:00 PM,49.70,43.00,54.90,24.80,51.20,30.60,54.30,25.60
9/25/2024 2:57:00 PM,47.50,43.60,51.30,27.90,48.10,33.10,50.00,29.80
9/25/2024 3:57:00 PM,44.40,44.90,46.80,33.90,43.80,39.50,45.50,36.60
9/25/2024 4:57:00 PM,38.80,46.40,42.20,44.00,39.90,48.70,40.80,48.20
9/25/2024 5:57:00 PM,34.10,49.00,37.30,57.10,36.30,59.00,36.40,61.20
9/25/2024 6:57:00 PM,32.30,51.30,33.80,69.80,33.80,68.40,33.60,72.50
9/25/2024 7:57:00 PM,31.40,52.70,32.30,77.70,32.50,74.80,32.20,79.40
9/25/2024 8:57:00 PM,30.90,54.00,31.40,82.40,31.70,79.10,31.40,83.00
9/25/2024 9:57:00 PM,30.30,55.00,30.70,84.60,30.80,81.80,30.60,85.30
9/25/2024 10:57:00 PM,29.90,56.00,30.10,86.40,30.20,83.90,30.00,86.90
9/25/2024 11:57:00 PM,30.10,57.00,29.80,88.50,30.00,86.30,29.90,89.40
9/26/2024 12:57:00 AM,30.20,57.50,29.80,89.80,29.90,87.50,29.80,90.90
9/26/2024 1:57:00 AM,29.40,58.20,29.70,90.60,29.50,87.80,29.40,92.10
9/26/2024 2:57:00 AM,28.70,59.50,29.10,90.90,28.90,88.70,28.70,93.50
9/26/2024 3:57:00 AM,28.20,60.20,28.70,92.40,28.50,89.60,28.30,94.70
9/26/2024 4:57:00 AM,28.00,60.90,27.80,94.00,27.90,90.70,27.70,95.90
9/26/2024 5:57:00 AM,28.00,63.50,27.90,95.90,27.90,91.80,27.80,97.00
9/26/2024 6:57:00 AM,28.20,66.90,27.90,96.80,28.00,92.50,28.00,97.80
9/26/2024 7:57:00 AM,35.30,65.80,29.70,99.10,29.50,94.20,30.40,99.80
9/26/2024 8:57:00 AM,44.20,60.40,34.60,89.30,34.10,85.50,35.00,94.20
9/26/2024 9:57:00 AM,50.10,54.40,45.00,52.40,41.20,60.90,43.90,59.50
9/26/2024 10:57:00 AM,53.20,50.20,53.00,30.00,47.80,39.00,52.90,29.60
9/26/2024 11:57:00 AM,52.60,47.10,56.60,23.40,52.10,33.70,57.20,26.20
9/26/2024 12:57:00 PM,51.10,46.90,56.50,25.50,52.00,33.00,56.00,26.20
9/26/2024 1:57:00 PM,48.90,46.40,54.10,26.40,50.00,32.90,53.50,27.00
9/26/2024 2:57:00 PM,46.50,47.00,50.20,30.50,46.70,37.00,49.00,33.20
9/26/2024 3:57:00 PM,43.70,48.30,45.80,37.30,42.40,43.10,44.30,40.10
9/26/2024 4:57:00 PM,38.20,49.40,41.30,45.70,38.90,51.10,39.80,50.10
9/26/2024 5:57:00 PM,33.80,51.70,36.90,56.90,35.80,59.90,35.90,61.40
9/26/2024 6:57:00 PM,31.80,54.00,33.40,68.70,33.40,67.70,33.20,71.00
9/26/2024 7:57:00 PM,30.70,55.10,31.70,75.50,32.00,72.60,31.60,76.40
9/26/2024 8:57:00 PM,29.70,56.10,30.50,79.20,30.70,75.70,30.40,79.50
9/26/2024 9:57:00 PM,28.80,57.10,29.40,81.40,29.40,77.50,29.20,81.20
9/26/2024 10:57:00 PM,28.50,58.30,28.50,83.60,28.70,80.80,28.40,83.50
9/26/2024 11:57:00 PM,28.20,59.70,28.20,85.50,28.30,83.40,28.00,85.70
9/27/2024 12:57:00 AM,28.00,60.50,27.80,87.00,27.80,85.50,27.60,88.70
9/27/2024 1:57:00 AM,28.30,61.80,27.60,89.00,27.80,87.70,27.70,92.40
9/27/2024 2:57:00 AM,27.60,62.60,27.90,91.50,27.80,88.70,27.60,93.60
9/27/2024 3:57:00 AM,27.50,63.50,27.40,93.70,27.40,90.00,27.30,95.00
9/27/2024 4:57:00 AM,27.90,64.10,27.60,95.40,27.60,91.10,27.50,96.10
9/27/2024 5:57:00 AM,27.30,64.90,27.40,95.90,27.30,91.50,27.10,96.50
9/27/2024 6:57:00 AM,28.20,66.00,27.30,97.10,27.30,92.70,27.50,98.00
9/27/2024 7:57:00 AM,36.00,63.60,29.50,98.90,29.20,94.20,30.00,99.70
9/27/2024 8:57:00 AM,43.70,59.70,34.40,84.80,33.90,83.60,34.70,93.70
9/27/2024 9:57:00 AM,49.70,54.30,45.40,50.50,40.90,60.80,44.10,57.10
9/27/2024 10:57:00 AM,52.70,51.90,52.40,31.00,47.20,41.10,52.30,31.40
9/27/2024 11:57:00 AM,53.10,48.00,56.40,22.90,51.60,31.00,56.90,23.00
9/27/2024 12:57:00 PM,53.30,45.50,57.40,18.60,54.30,26.40,59.20,20.50
9/27/2024 1:57:00 PM,49.80,46.00,55.80,23.90,51.60,30.10,55.30,24.80
9/27/2024 2:57:00 PM,47.80,46.10,52.10,27.60,49.20,32.50,51.10,28.80
9/27/2024 3:57:00 PM,44.70,47.30,47.90,32.50,44.70,37.90,46.40,34.70
9/27/2024 4:57:00 PM,38.90,48.30,42.70,40.50,40.60,44.90,41.30,44.10
9/27/2024 5:57:00 PM,34.10,50.50,37.70,51.60,36.80,53.30,36.80,54.60
9/27/2024 6:57:00 PM,31.90,52.50,33.80,62.70,33.90,61.60,33.60,64.80
9/27/2024 7:57:00 PM,31.00,53.80,31.90,70.70,32.20,67.30,31.80,71.30
9/27/2024 8:57:00 PM,29.90,54.80,30.50,74.90,30.90,71.80,30.50,75.70
9/27/2024 9:57:00 PM,29.30,55.90,29.60,79.00,29.80,75.60,29.50,79.30
9/27/2024 10:57:00 PM,28.50,56.80,28.80,80.90,28.90,77.50,28.60,80.80
9/27/2024 11:57:00 PM,28.00,57.90,28.00,82.20,28.00,79.40,27.80,81.90
