DATA-ALL,environment-temp,environment-humidity,double-glass-temp,double-glass-humidity,triple-glass-temp,triple-glass-humidity,quad-glass-temp,quad-glass-humidity
6/23/2024 7:57:00 AM,22.50,44.50,22.50,44.50,22.30,44.60,22.40,45.40
6/23/2024 8:57:00 AM,22.40,44.60,22.40,44.50,22.30,44.70,22.60,45.60
6/23/2024 9:57:00 AM,24.00,44.70,23.70,44.70,23.70,44.80,23.90,45.70
6/23/2024 10:57:00 AM,29.70,44.70,28.00,44.80,29.30,44.50,29.60,44.50
6/23/2024 11:57:00 AM,47.30,32.30,48.40,32.50,56.80,23.80,58.40,22.80
6/23/2024 12:57:00 PM,51.20,25.30,60.50,17.80,62.50,15.80,61.20,18.20
6/23/2024 1:57:00 PM,53.40,20.90,59.90,17.30,61.10,15.20,60.10,16.80
6/23/2024 2:57:00 PM,57.20,16.00,59.30,15.60,59.80,14.00,58.00,15.50
6/23/2024 3:57:00 PM,57.80,15.10,57.60,15.40,57.10,14.90,55.70,16.40
6/23/2024 4:57:00 PM,54.20,13.80,54.00,15.30,53.30,14.30,52.40,15.40
6/23/2024 5:57:00 PM,44.80,18.70,49.40,15.80,49.50,15.00,49.10,16.20
6/23/2024 6:57:00 PM,39.20,23.60,44.40,18.60,44.50,18.00,44.20,19.10
6/23/2024 7:57:00 PM,35.30,31.10,39.00,23.60,39.30,23.20,39.30,23.90
6/23/2024 8:57:00 PM,34.00,33.80,35.60,28.60,35.90,28.30,36.20,28.40
6/23/2024 9:57:00 PM,33.60,36.00,33.90,32.30,33.90,32.10,34.30,32.50
6/23/2024 10:57:00 PM,33.00,41.40,32.70,35.40,32.50,35.80,32.90,36.60
6/23/2024 11:57:00 PM,34.30,57.90,32.60,40.20,32.60,42.40,33.10,46.40
6/24/2024 12:57:00 AM,32.90,66.40,32.90,45.50,32.70,47.50,32.90,52.30
6/24/2024 1:57:00 AM,32.70,68.90,32.40,51.20,32.30,52.00,32.50,57.30
6/24/2024 2:57:00 AM,32.30,67.60,32.30,56.20,32.20,56.10,32.30,61.70
6/24/2024 3:57:00 AM,32.40,68.70,32.20,59.40,32.00,59.60,32.20,64.80
6/24/2024 4:57:00 AM,31.50,67.20,32.00,61.50,31.80,61.90,31.80,65.40
6/24/2024 5:57:00 AM,32.10,69.10,31.80,64.40,31.70,64.90,31.90,66.60
6/24/2024 6:57:00 AM,35.60,42.90,33.00,60.00,33.10,56.00,33.80,51.10
6/24/2024 7:57:00 AM,39.20,37.00,36.40,48.60,36.00,45.60,37.40,42.00
6/24/2024 8:57:00 AM,46.20,21.20,42.90,33.00,42.10,30.10,44.30,26.60
6/24/2024 9:57:00 AM,51.30,15.30,51.20,19.80,50.40,18.70,51.60,17.80
6/24/2024 10:57:00 AM,53.20,12.60,58.00,12.80,57.40,11.90,57.70,12.30
6/24/2024 11:57:00 AM,50.20,21.60,61.40,13.30,61.10,13.10,59.60,15.40
6/24/2024 12:57:00 PM,48.70,25.40,60.80,14.00,60.50,14.00,59.20,16.60
6/24/2024 1:57:00 PM,51.60,24.90,59.00,16.30,59.20,15.80,58.20,18.30
6/24/2024 2:57:00 PM,52.30,26.40,57.30,19.80,57.10,19.20,55.50,21.70
6/24/2024 3:57:00 PM,54.70,21.10,55.40,20.20,54.60,19.50,53.30,22.30
6/24/2024 4:57:00 PM,53.80,22.30,52.70,22.90,51.80,22.50,50.80,24.60
6/24/2024 5:57:00 PM,41.80,34.10,47.90,25.70,47.80,24.40,47.10,26.00
6/24/2024 6:57:00 PM,37.40,40.70,42.40,31.30,42.40,30.10,41.90,30.30
6/24/2024 7:57:00 PM,36.10,44.10,37.80,37.20,37.90,36.70,38.00,38.40
6/24/2024 8:57:00 PM,35.60,49.30,35.50,43.70,35.60,44.00,35.90,45.20
6/24/2024 9:57:00 PM,33.20,45.90,34.40,45.90,34.20,44.30,34.40,45.00
6/24/2024 10:57:00 PM,31.80,48.60,32.60,48.80,32.40,47.60,32.60,48.10
6/24/2024 11:57:00 PM,31.80,47.30,31.40,50.70,31.10,49.50,31.40,49.30
6/25/2024 12:57:00 AM,30.90,48.50,30.70,50.90,30.40,50.00,30.60,49.90
6/25/2024 1:57:00 AM,30.10,51.10,30.00,52.00,29.60,51.70,29.80,51.70
6/25/2024 2:57:00 AM,29.60,55.60,29.30,53.70,28.90,54.00,29.20,54.40
6/25/2024 3:57:00 AM,30.50,49.60,29.20,54.20,28.90,53.70,29.20,53.50
6/25/2024 4:57:00 AM,29.60,51.40,29.20,53.50,28.70,53.40,28.90,53.80
6/25/2024 5:57:00 AM,29.90,51.80,28.90,54.10,28.50,54.20,28.80,54.50
6/25/2024 6:57:00 AM,34.30,44.60,30.50,50.80,30.50,50.30,31.50,49.30
6/25/2024 7:57:00 AM,39.50,32.40,36.50,39.80,36.10,39.60,38.00,37.20
6/25/2024 8:57:00 AM,44.50,25.00,42.80,29.60,42.20,29.30,44.10,27.70
6/25/2024 9:57:00 AM,48.80,18.50,50.30,20.70,49.50,20.40,50.40,20.20
6/25/2024 10:57:00 AM,48.60,14.20,55.30,12.90,54.80,12.00,54.90,13.20
6/25/2024 11:57:00 AM,48.20,15.00,58.20,11.20,58.30,10.50,57.50,12.10
6/25/2024 12:57:00 PM,48.20,16.40,59.40,10.70,59.10,9.90,57.80,11.30
6/25/2024 1:57:00 PM,52.30,14.30,58.50,10.70,58.40,10.50,57.90,12.20
6/25/2024 2:57:00 PM,50.60,20.10,57.60,14.00,56.30,14.00,54.60,16.10
6/25/2024 3:57:00 PM,48.90,21.30,54.50,14.80,52.90,15.70,51.60,18.60
6/25/2024 4:57:00 PM,46.80,29.60,50.80,20.90,49.40,23.30,48.50,27.10
6/25/2024 5:57:00 PM,39.50,44.00,45.60,30.80,44.80,31.00,44.30,32.30
6/25/2024 6:57:00 PM,36.90,46.60,40.90,36.20,40.60,35.80,40.30,37.20
6/25/2024 7:57:00 PM,35.10,53.90,37.00,44.80,37.00,45.00,37.00,46.10
6/25/2024 8:57:00 PM,34.70,52.00,34.80,50.10,34.90,48.80,35.10,49.20
6/25/2024 9:57:00 PM,34.60,55.00,33.90,52.30,33.90,52.10,34.20,54.10
6/25/2024 10:57:00 PM,34.20,61.30,33.50,57.30,33.40,59.20,33.50,59.60
6/25/2024 11:57:00 PM,33.60,58.80,33.10,59.80,32.80,59.50,33.00,59.80
6/26/2024 12:57:00 AM,33.20,60.40,32.70,60.60,32.50,60.80,32.60,61.30
6/26/2024 1:57:00 AM,32.40,66.50,32.10,62.50,31.90,63.70,32.00,64.30
6/26/2024 2:57:00 AM,32.30,68.70,31.80,65.30,31.50,67.60,31.60,67.70
6/26/2024 3:57:00 AM,31.60,73.70,31.50,68.00,31.20,70.70,31.30,71.30
6/26/2024 4:57:00 AM,31.50,78.00,31.00,72.20,30.80,75.40,30.90,76.10
6/26/2024 5:57:00 AM,31.40,77.70,30.70,76.10,30.50,77.70,30.70,78.60
6/26/2024 6:57:00 AM,32.50,74.00,31.40,75.80,31.30,76.20,31.70,76.50
6/26/2024 7:57:00 AM,36.10,63.50,34.80,67.70,34.80,67.20,36.10,64.70
6/26/2024 8:57:00 AM,40.00,49.40,40.70,51.80,40.10,51.50,41.30,49.10
6/26/2024 9:57:00 AM,42.60,37.30,46.10,36.30,45.40,35.60,45.80,35.30
6/26/2024 10:57:00 AM,47.20,27.60,51.60,25.20,51.20,24.40,51.60,24.80
6/26/2024 11:57:00 AM,45.00,32.90,55.90,21.90,55.40,20.70,54.20,21.70
6/26/2024 12:57:00 PM,47.40,26.80,55.90,18.50,55.90,18.30,55.30,18.90
6/26/2024 1:57:00 PM,49.40,25.60,57.20,17.30,57.10,16.90,56.50,19.00
6/26/2024 2:57:00 PM,56.10,19.90,56.90,18.30,56.80,17.80,55.60,19.50
6/26/2024 3:57:00 PM,58.30,9.10,57.10,16.70,56.10,14.20,55.10,14.20
6/26/2024 4:57:00 PM,60.40,9.90,55.80,11.10,55.10,10.50,54.30,14.50
6/26/2024 5:57:00 PM,38.20,64.20,50.40,29.30,49.00,32.20,47.60,34.70
6/26/2024 6:57:00 PM,36.70,57.90,41.80,40.10,41.40,40.60,41.00,43.80
6/26/2024 7:57:00 PM,35.10,63.10,36.90,52.50,37.00,52.10,37.10,52.50
6/26/2024 8:57:00 PM,34.60,58.40,34.60,56.30,34.70,54.20,35.00,54.00
6/26/2024 9:57:00 PM,34.50,49.60,33.50,56.80,33.50,53.30,33.80,52.70
6/26/2024 10:57:00 PM,33.60,49.90,32.90,55.50,32.70,52.00,33.00,52.20
6/26/2024 11:57:00 PM,32.80,55.00,32.30,54.60,32.00,52.40,32.20,53.20
6/27/2024 12:57:00 AM,32.30,53.40,31.70,55.80,31.50,54.90,31.70,54.90
6/27/2024 1:57:00 AM,32.10,55.80,31.40,56.10,31.10,55.80,31.30,56.40
6/27/2024 2:57:00 AM,31.10,58.60,31.00,58.10,30.70,58.90,30.80,59.00
6/27/2024 3:57:00 AM,29.80,61.00,30.20,60.00,29.90,60.10,29.90,60.60
6/27/2024 4:57:00 AM,28.80,63.10,29.20,62.40,28.90,62.40,28.90,62.80
6/27/2024 5:57:00 AM,30.10,54.50,28.40,63.40,28.20,61.10,28.50,60.80
6/27/2024 6:57:00 AM,33.70,42.80,30.00,57.50,30.10,54.50,31.10,52.60
6/27/2024 7:57:00 AM,40.30,24.90,36.50,41.20,36.00,37.30,38.60,33.70
6/27/2024 8:57:00 AM,44.30,24.00,43.50,26.20,42.70,25.20,44.90,25.00
6/27/2024 9:57:00 AM,42.80,26.10,49.60,20.10,48.30,21.10,48.60,22.20
6/27/2024 10:57:00 AM,43.40,29.70,51.70,19.80,50.90,20.30,51.00,21.80
6/27/2024 11:57:00 AM,44.70,29.60,53.70,17.70,53.70,18.10,53.00,20.60
6/27/2024 12:57:00 PM,44.80,33.20,55.00,20.70,54.60,18.90,53.80,21.60
6/27/2024 1:57:00 PM,47.00,28.60,54.50,17.90,54.30,18.80,54.00,21.00
6/27/2024 2:57:00 PM,49.30,25.20,53.90,20.70,53.30,20.10,52.00,22.40
6/27/2024 3:57:00 PM,48.60,28.90,53.00,21.60,51.40,22.60,50.20,24.90
6/27/2024 4:57:00 PM,50.60,24.40,50.40,23.30,49.40,23.90,48.70,25.80
6/27/2024 5:57:00 PM,40.70,39.20,46.40,27.90,46.30,28.00,45.90,29.50
6/27/2024 6:57:00 PM,35.80,51.20,41.20,35.70,41.20,35.50,40.80,37.40
6/27/2024 7:57:00 PM,34.00,58.10,36.30,46.50,36.60,46.70,36.60,47.50
6/27/2024 8:57:00 PM,32.30,61.60,33.70,54.80,33.90,54.10,34.10,54.20
6/27/2024 9:57:00 PM,32.50,59.30,32.00,59.70,32.10,58.90,32.40,58.60
6/27/2024 10:57:00 PM,31.60,64.60,31.20,62.00,31.00,61.90,31.30,61.80
6/27/2024 11:57:00 PM,32.10,62.50,30.90,63.80,30.70,64.40,31.00,64.20
6/28/2024 12:57:00 AM,32.10,70.00,30.80,66.60,30.60,68.60,30.80,68.50
6/28/2024 1:57:00 AM,31.10,75.30,30.80,70.40,30.40,72.60,30.60,72.20
6/28/2024 2:57:00 AM,31.10,77.40,30.50,74.30,30.10,75.40,30.20,75.20
6/28/2024 3:57:00 AM,30.10,78.00,30.00,76.40,29.70,77.20,29.70,77.20
6/28/2024 4:57:00 AM,30.30,75.80,29.70,77.00,29.40,77.50,29.60,77.60
6/28/2024 5:57:00 AM,30.00,76.90,29.60,77.70,29.30,78.00,29.50,78.20
6/28/2024 6:57:00 AM,33.00,68.30,30.70,75.00,30.60,74.80,31.40,73.60
6/28/2024 7:57:00 AM,37.60,52.20,35.10,62.40,34.90,61.80,36.60,58.00
6/28/2024 8:57:00 AM,43.20,33.90,41.70,43.90,41.20,43.20,43.20,39.80
6/28/2024 9:57:00 AM,44.50,39.10,48.50,30.80,47.70,33.70,48.30,34.20
6/28/2024 10:57:00 AM,45.10,39.30,51.90,29.10,51.40,29.30,51.50,29.90
6/28/2024 11:57:00 AM,46.10,38.00,54.60,26.60,54.70,25.80,54.00,27.30
6/28/2024 12:57:00 PM,46.20,37.20,56.00,24.10,55.90,23.40,55.00,24.90
6/28/2024 1:57:00 PM,48.80,31.50,55.80,22.30,55.80,21.60,55.40,23.40
6/28/2024 2:57:00 PM,51.40,27.80,55.20,22.30,54.90,22.30,53.60,24.80
6/28/2024 3:57:00 PM,52.80,25.40,53.80,23.00,53.10,22.80,52.20,24.50
6/28/2024 4:57:00 PM,50.50,22.90,51.50,22.60,50.80,21.70,50.00,23.70
6/28/2024 5:57:00 PM,41.30,33.30,46.90,25.40,47.00,24.40,46.50,26.10
6/28/2024 6:57:00 PM,36.50,44.70,41.80,31.80,41.90,31.30,41.60,33.10
6/28/2024 7:57:00 PM,34.10,53.40,37.10,41.70,37.40,41.80,37.40,42.90
6/28/2024 8:57:00 PM,33.30,58.10,34.30,49.50,34.60,50.00,34.80,50.00
6/28/2024 9:57:00 PM,33.20,56.00,32.70,54.90,32.80,54.90,33.20,54.40
6/28/2024 10:57:00 PM,32.90,68.30,32.20,57.80,32.10,59.60,32.40,60.30
6/28/2024 11:57:00 PM,33.50,68.30,32.20,65.20,32.10,67.70,32.40,68.00
6/29/2024 12:57:00 AM,33.10,77.30,32.40,69.90,32.20,72.50,32.30,74.70
6/29/2024 1:57:00 AM,32.70,80.50,32.20,74.80,32.00,76.90,32.00,78.10
6/29/2024 2:57:00 AM,32.40,82.10,31.90,78.60,31.70,80.00,31.70,80.80
6/29/2024 3:57:00 AM,31.50,75.80,31.50,79.20,31.30,78.20,31.30,79.30
6/29/2024 4:57:00 AM,30.60,80.60,30.80,80.40,30.60,79.80,30.60,80.70
6/29/2024 5:57:00 AM,31.00,84.00,30.30,81.60,30.10,81.50,30.30,82.20
6/29/2024 6:57:00 AM,33.30,68.10,31.40,77.80,31.40,75.90,32.00,74.60
6/29/2024 7:57:00 AM,37.90,58.00,35.90,63.90,35.70,63.70,37.20,61.20
6/29/2024 8:57:00 AM,43.10,40.70,42.10,47.70,41.80,45.80,43.40,43.10
6/29/2024 9:57:00 AM,46.50,29.40,49.00,32.10,48.50,31.10,49.10,29.50
6/29/2024 10:57:00 AM,45.20,36.60,54.10,25.40,53.40,25.40,53.40,26.70
6/29/2024 11:57:00 AM,45.10,37.90,56.50,22.90,56.10,22.50,55.20,23.50
6/29/2024 12:57:00 PM,46.30,31.60,57.40,18.80,57.10,18.40,56.10,20.60
6/29/2024 1:57:00 PM,46.40,36.30,57.30,20.40,56.90,20.50,56.10,22.00
6/29/2024 2:57:00 PM,47.70,32.10,54.80,21.80,53.90,21.90,53.10,22.60
6/29/2024 3:57:00 PM,46.60,36.70,52.40,25.00,50.90,27.10,50.20,27.60
6/29/2024 4:57:00 PM,48.90,29.80,49.70,27.50,49.00,28.00,48.50,29.70
6/29/2024 5:57:00 PM,38.70,57.50,46.00,34.40,45.50,36.80,44.90,39.10
6/29/2024 6:57:00 PM,35.50,55.90,40.50,45.20,40.40,43.60,40.10,43.90
6/29/2024 7:57:00 PM,34.60,65.10,36.20,50.20,36.40,52.00,36.60,53.80
6/29/2024 8:57:00 PM,33.80,65.20,34.30,62.20,34.40,61.80,34.70,61.10
6/29/2024 9:57:00 PM,33.30,60.20,33.30,64.20,33.30,62.20,33.50,61.60
6/29/2024 10:57:00 PM,33.20,49.70,32.60,62.70,32.50,57.60,32.70,58.70
6/29/2024 11:57:00 PM,32.90,59.90,32.20,62.10,32.00,60.30,32.20,60.70
6/30/2024 12:57:00 AM,32.00,64.90,31.80,62.70,31.50,62.50,31.70,62.70
6/30/2024 1:57:00 AM,31.50,67.90,31.40,65.20,31.10,66.20,31.20,66.30
6/30/2024 2:57:00 AM,31.00,73.30,30.90,68.60,30.60,69.90,30.80,69.70
6/30/2024 3:57:00 AM,30.90,75.40,30.50,71.50,30.20,73.00,30.40,72.80
6/30/2024 4:57:00 AM,30.40,75.70,30.20,73.60,29.90,75.20,30.00,75.10
6/30/2024 5:57:00 AM,30.60,74.00,30.00,74.80,29.70,75.90,29.90,75.80
6/30/2024 6:57:00 AM,33.70,65.00,31.30,71.50,31.30,71.60,32.00,70.30
6/30/2024 7:57:00 AM,38.40,49.60,36.20,58.50,35.90,58.00,37.50,54.60
6/30/2024 8:57:00 AM,41.70,36.30,41.80,43.20,41.30,41.30,42.70,37.40
6/30/2024 9:57:00 AM,42.60,43.60,47.70,34.90,46.80,36.60,47.20,37.50
6/30/2024 10:57:00 AM,44.70,38.70,51.90,30.40,51.60,30.10,51.70,30.60
6/30/2024 11:57:00 AM,46.10,35.10,54.80,24.00,54.60,23.50,53.90,25.10
6/30/2024 12:57:00 PM,45.40,26.20,55.90,16.90,55.20,17.10,54.40,18.00
6/30/2024 1:57:00 PM,47.10,26.80,55.70,17.40,55.50,17.00,55.10,17.20
6/30/2024 2:57:00 PM,47.40,22.40,54.60,18.60,53.60,17.40,52.60,19.80
6/30/2024 3:57:00 PM,46.60,27.30,52.40,18.30,51.00,20.20,50.00,21.80
6/30/2024 4:57:00 PM,45.00,27.50,49.20,21.60,47.80,22.40,47.10,24.20
6/30/2024 5:57:00 PM,38.40,39.90,44.30,27.70,43.70,28.80,43.20,30.00
6/30/2024 6:57:00 PM,35.10,49.90,39.40,37.70,39.00,38.50,38.80,39.90
6/30/2024 7:57:00 PM,34.10,50.10,35.50,44.40,35.50,43.40,35.60,44.00
6/30/2024 8:57:00 PM,33.50,51.60,33.60,48.30,33.70,47.90,33.90,47.80
6/30/2024 9:57:00 PM,32.60,53.90,32.60,51.00,32.50,50.60,32.70,50.70
6/30/2024 10:57:00 PM,32.40,55.20,32.00,53.10,31.90,53.70,32.10,53.40
6/30/2024 11:57:00 PM,31.40,54.60,31.60,54.00,31.30,53.90,31.50,54.00
7/1/2024 12:57:00 AM,31.10,56.00,31.10,55.00,30.90,55.30,31.10,55.30
7/1/2024 1:57:00 AM,30.90,61.60,30.70,56.70,30.40,57.70,30.50,58.20
7/1/2024 2:57:00 AM,30.40,68.30,30.20,60.20,29.80,62.40,30.00,62.50
7/1/2024 3:57:00 AM,30.40,69.10,30.00,65.10,29.60,66.40,29.80,65.90
7/1/2024 4:57:00 AM,30.50,67.60,29.70,66.70,29.40,68.20,29.60,68.10
7/1/2024 5:57:00 AM,30.80,66.00,29.80,67.20,29.50,68.50,29.80,68.30
7/1/2024 6:57:00 AM,33.70,56.50,31.30,63.20,31.20,62.50,32.00,61.30
7/1/2024 7:57:00 AM,37.30,47.20,36.30,50.50,36.00,50.10,36.80,49.20
7/1/2024 8:57:00 AM,40.60,40.30,40.50,42.00,40.40,41.80,41.40,41.00
7/1/2024 9:57:00 AM,40.60,45.40,46.40,34.70,45.50,35.90,45.60,36.10
7/1/2024 10:57:00 AM,41.50,42.70,50.00,28.90,49.00,29.70,48.90,30.70
